Batch,RunID,tfront_time,tback_time,tfront_delay,tback_delay,ifront_time,iback_time,ifront_delay,iback_delay,front_time_pct,back_time_pct,front_delay_pct,back_delay_pct
385,7698,26.1,23.9,5.4,4.9,21.5,19.7,0.6,0.5,17.624521072796938,17.573221757322173,88.8888888888889,89.79591836734694
2588,51753,23.1,23.6,0.1,3.5,23.1,23.8,0.1,3.7,0.0,-0.8474576271186409,0.0,-5.71428571428572
2196,43906,26.4,25.6,6.6,7.4,20.9,20.4,0.5,1.8,20.833333333333336,20.31250000000001,92.42424242424242,75.67567567567568
2553,51043,20.8,21.9,0.8,0.7,20.4,21.8,0.4,0.6,1.9230769230769333,0.4566210045662003,50.0,14.285714285714283
376,7512,24.0,26.7,3.7,7.4,21.9,20.6,0.8,0.9,8.750000000000007,22.846441947565534,78.37837837837839,87.83783783783782
779,15562,21.8,26.3,1.2,6.4,20.6,23.3,0.0,3.4,5.5045871559633,11.406844106463879,100.0,46.87500000000001
2405,48089,19.6,24.6,0.9,5.5,19.5,21.8,0.8,2.7,0.5102040816326603,11.382113821138214,11.111111111111107,50.90909090909091
40,791,25.0,25.3,5.4,5.2,20.6,22.7,0.8,2.2,17.599999999999994,10.27667984189724,85.18518518518519,57.692307692307686
1995,39883,21.8,29.9,4.4,9.4,19.2,25.5,1.2,4.6,11.926605504587162,14.715719063545146,72.72727272727273,51.06382978723405
2649,52976,24.5,29.4,5.3,8.9,22.2,23.0,1.6,2.5,9.387755102040819,21.768707482993193,69.81132075471697,71.91011235955057
1434,28665,26.0,28.5,6.6,8.6,21.4,24.1,1.8,2.6,17.6923076923077,15.438596491228065,72.72727272727273,69.76744186046511
842,16822,21.4,24.4,0.7,4.8,21.4,21.0,0.7,1.0,0.0,13.934426229508192,0.0,79.16666666666666
2413,48252,22.7,27.3,4.2,6.6,19.5,25.2,0.4,4.5,14.09691629955947,7.692307692307697,90.47619047619048,31.818181818181813
1516,30315,24.8,30.9,4.0,11.4,22.1,21.4,0.9,0.9,10.887096774193546,30.74433656957929,77.5,92.10526315789474
568,11346,22.0,27.1,1.8,7.0,20.8,21.5,0.0,1.4,5.4545454545454515,20.664206642066425,100.0,80.0
1105,22085,21.9,21.2,1.2,1.0,21.7,20.8,0.6,0.6,0.9132420091324169,1.886792452830182,50.0,40.0
462,9229,21.4,21.8,2.3,2.8,21.6,21.5,2.5,2.1,-0.9345794392523498,1.376146788990829,-8.695652173913052,24.999999999999993
288,5741,23.0,20.2,2.7,2.0,21.3,19.5,0.0,0.7,7.391304347826084,3.465346534653462,100.0,65.0
1262,25230,22.9,30.0,3.4,8.3,22.1,24.4,2.0,2.7,3.493449781659377,18.66666666666667,41.17647058823529,67.46987951807229
1472,29433,23.5,19.6,3.6,1.7,22.4,19.4,1.1,1.5,4.6808510638297935,1.0204081632653206,69.44444444444444,11.764705882352938
738,14749,19.1,23.4,0.1,1.9,19.1,23.1,0.1,1.4,0.0,1.28205128205127,0.0,26.31578947368421
1625,32490,27.0,24.5,6.5,6.8,22.8,21.9,1.7,3.4,15.555555555555554,10.612244897959188,73.84615384615384,50.0
1848,36955,24.5,28.5,4.9,8.0,20.9,23.3,1.3,2.0,14.693877551020416,18.24561403508772,73.46938775510205,75.0
1640,32790,20.6,25.0,0.8,4.2,20.2,24.6,0.0,3.2,1.9417475728155442,1.5999999999999945,100.0,23.809523809523807
866,17310,20.6,22.1,1.7,1.0,19.7,22.1,0.8,1.0,4.368932038834961,0.0,52.94117647058824,0.0
1309,26178,21.0,26.3,0.3,6.2,21.0,24.0,0.3,2.5,0.0,8.745247148288977,0.0,59.67741935483871
1635,32695,21.4,19.8,1.9,0.6,21.7,20.0,2.2,0.8,-1.4018691588785082,-1.0101010101010066,-15.789473684210542,-33.33333333333335
74,1478,19.4,24.4,1.7,5.4,18.6,20.1,0.5,0.5,4.123711340206171,17.62295081967212,70.58823529411765,90.74074074074075
2710,54187,23.6,27.9,2.7,7.8,21.8,22.9,0.9,2.8,7.6271186440677985,17.921146953405017,66.66666666666667,64.1025641025641
351,7015,23.4,23.7,2.3,5.8,22.3,20.3,0.6,1.6,4.700854700854692,14.345991561181428,73.91304347826086,72.41379310344827
95,1890,21.2,22.4,1.1,2.0,20.8,21.6,0.3,1.2,1.886792452830182,3.5714285714285587,72.72727272727273,40.0
2195,43900,21.5,22.4,1.8,2.4,20.9,21.2,0.8,0.6,2.7906976744186114,5.357142857142854,55.55555555555556,75.0
912,18239,19.1,25.9,0.5,5.5,18.8,24.2,0.0,3.6,1.570680628272255,6.563706563706562,100.0,34.54545454545455
1413,28257,21.4,23.4,0.9,4.2,20.5,19.6,0.0,0.4,4.205607476635508,16.239316239316228,100.0,90.47619047619048
374,7469,20.2,24.8,0.7,5.8,20.2,24.4,0.7,5.2,0.0,1.6129032258064602,0.0,10.344827586206891
1807,36128,20.0,22.6,1.0,3.7,19.7,21.5,0.5,2.2,1.5000000000000036,4.867256637168148,50.0,40.54054054054054
711,14210,23.2,26.2,4.1,4.0,21.4,24.6,1.5,2.4,7.758620689655175,6.106870229007626,63.41463414634146,40.0
272,5423,23.2,22.1,2.9,2.5,21.1,20.2,0.8,0.4,9.051724137931027,8.597285067873313,72.41379310344827,84.00000000000001
2707,54140,21.2,22.0,0.9,3.2,21.1,20.0,0.8,1.2,0.4716981132075371,9.090909090909092,11.111111111111107,62.5
346,6904,27.4,32.2,7.0,12.3,22.5,25.3,2.1,4.8,17.88321167883211,21.428571428571434,70.0,60.97560975609756
930,18598,20.7,23.5,1.0,1.3,20.4,22.9,0.5,0.5,1.4492753623188441,2.553191489361708,50.0,61.53846153846154
933,18647,21.5,27.5,5.1,8.5,18.4,23.2,1.6,3.8,14.418604651162797,15.63636363636364,68.62745098039215,55.294117647058826
2459,49172,19.0,26.3,0.6,7.2,19.0,22.5,0.6,3.2,0.0,14.448669201520914,0.0,55.55555555555556
458,9142,21.1,27.2,1.9,6.0,21.4,23.5,2.2,1.5,-1.421800947867285,13.602941176470587,-15.789473684210542,75.0
1022,20424,19.8,22.5,0.5,3.0,19.8,22.0,0.5,2.1,0.0,2.2222222222222223,0.0,30.0
2157,43138,22.0,28.5,3.4,8.0,19.7,24.4,1.1,3.3,10.454545454545459,14.385964912280707,67.6470588235294,58.75
819,16372,20.5,22.3,1.6,2.5,20.5,20.2,1.6,0.4,0.0,9.417040358744401,0.0,84.00000000000001
2652,53027,19.9,23.4,0.8,3.1,19.7,21.5,0.6,0.6,1.0050251256281373,8.119658119658114,25.000000000000007,80.64516129032258
2093,41860,22.2,20.0,1.8,2.2,21.2,19.8,0.8,1.6,4.504504504504505,0.9999999999999963,55.55555555555556,27.272727272727277
1768,35353,21.4,25.9,1.3,6.5,20.6,20.1,0.1,0.5,3.738317757009333,22.393822393822386,92.3076923076923,92.3076923076923
1705,34087,22.6,25.2,1.8,6.2,21.4,19.9,0.0,0.5,5.309734513274349,21.031746031746035,100.0,91.93548387096774
1355,27096,21.3,22.2,1.0,2.1,21.3,21.6,1.0,0.9,0.0,2.7027027027026933,0.0,57.14285714285715
1412,28225,23.1,21.1,1.8,1.2,21.9,20.8,0.4,0.5,5.194805194805207,1.4218009478673017,77.77777777777777,58.333333333333336
528,10547,20.7,26.0,1.0,6.8,20.4,22.1,0.3,1.7,1.4492753623188441,14.999999999999995,70.0,75.0
1962,39231,20.8,25.5,2.1,7.1,19.3,20.9,0.6,2.3,7.211538461538461,18.039215686274517,71.42857142857143,67.6056338028169
2135,42687,23.8,24.2,3.6,6.9,21.2,19.6,0.0,1.9,10.924369747899165,19.00826446280991,100.0,72.46376811594203
1864,37278,22.9,26.5,3.8,7.3,20.9,22.8,1.4,3.2,8.733624454148472,13.962264150943394,63.1578947368421,56.164383561643824
2630,52590,19.0,20.9,0.0,1.5,19.0,19.9,0.0,0.3,0.0,4.784688995215311,,80.0
1687,33726,22.2,30.1,3.1,8.2,20.7,25.4,0.8,3.1,6.756756756756757,15.614617940199343,74.19354838709677,62.19512195121951
2557,51124,21.4,20.8,2.7,2.1,19.5,20.2,0.0,1.3,8.87850467289719,2.8846153846153912,100.0,38.095238095238095
1627,32527,22.0,24.6,2.2,3.6,21.0,21.6,0.8,0.2,4.545454545454546,12.195121951219512,63.63636363636363,94.44444444444444
1464,29261,24.6,23.3,2.7,4.1,23.2,20.3,0.7,0.9,5.691056910569114,12.875536480686694,74.07407407407408,78.04878048780488
893,17845,20.4,20.5,1.6,1.6,20.2,20.2,1.4,1.3,0.9803921568627416,1.4634146341463448,12.50000000000001,18.750000000000004
1484,29667,21.4,21.7,1.0,3.4,20.7,20.2,0.1,1.9,3.2710280373831746,6.912442396313365,90.0,44.11764705882353
117,2338,21.0,22.7,1.4,3.3,20.1,21.4,0.3,1.8,4.2857142857142785,5.726872246696039,78.57142857142857,45.45454545454545
821,16402,27.2,23.3,6.4,5.2,22.6,20.9,1.6,2.8,16.911764705882344,10.300429184549365,75.00000000000001,46.15384615384615
605,12084,22.7,32.7,3.4,13.3,19.9,20.1,0.0,0.7,12.334801762114541,38.53211009174312,100.0,94.73684210526316
457,9133,20.1,28.5,0.0,9.0,20.1,24.3,0.0,3.6,0.0,14.736842105263156,,60.00000000000001
1097,21932,20.6,20.9,1.9,1.0,20.2,20.9,0.7,1.0,1.9417475728155442,0.0,63.1578947368421,0.0
74,1465,23.0,22.0,3.7,4.2,20.6,20.0,0.9,1.2,10.434782608695645,9.090909090909092,75.67567567567568,71.42857142857143
1098,21957,21.5,23.5,2.0,4.4,19.9,21.2,0.4,1.9,7.441860465116286,9.787234042553195,80.0,56.81818181818182
806,16105,20.6,28.9,1.6,9.0,20.4,21.9,0.8,1.4,0.9708737864077808,24.221453287197235,50.0,84.44444444444444
2738,54758,27.0,27.4,6.2,7.3,22.7,22.5,1.9,2.4,15.92592592592593,17.88321167883211,69.35483870967742,67.12328767123287
2019,40364,20.8,20.4,0.1,0.0,20.8,20.4,0.1,0.0,0.0,0.0,0.0,
200,3987,18.9,29.1,1.4,9.5,18.1,23.9,0.6,4.3,4.232804232804218,17.869415807560145,57.14285714285714,54.736842105263165
2498,49945,20.7,27.7,0.9,8.3,20.0,21.7,0.0,1.7,3.3816425120772915,21.660649819494584,100.0,79.51807228915662
932,18640,22.8,26.3,4.1,7.2,19.7,20.8,0.4,1.7,13.596491228070182,20.91254752851711,90.2439024390244,76.38888888888889
1268,25344,20.4,22.5,0.0,4.8,20.4,20.7,0.0,1.4,0.0,8.000000000000004,,70.83333333333334
1318,26360,19.6,22.8,1.2,4.6,19.6,23.7,1.2,5.1,0.0,-3.947368421052625,0.0,-10.869565217391305
1631,32604,20.6,21.8,1.3,1.6,20.7,21.5,1.4,1.1,-0.4854368932038731,1.376146788990829,-7.692307692307682,31.25
2176,43520,20.8,20.5,1.2,2.5,20.6,19.6,0.8,1.6,0.9615384615384581,4.390243902439018,33.33333333333333,36.0
1345,26890,21.5,27.6,3.2,5.1,19.7,23.8,1.0,0.9,8.372093023255816,13.768115942028988,68.75,82.35294117647058
2679,53563,21.5,26.0,1.0,5.3,21.1,23.0,0.6,2.3,1.860465116279063,11.538461538461538,40.0,56.60377358490566
2102,42023,25.0,27.9,4.3,9.3,21.7,19.5,1.0,0.7,13.200000000000003,30.107526881720425,76.74418604651163,92.4731182795699
1542,30831,20.4,21.5,1.4,2.2,19.5,20.1,0.1,0.6,4.411764705882346,6.511627906976737,92.85714285714285,72.72727272727273
1912,38234,18.8,23.0,1.4,2.5,18.9,21.8,0.9,0.5,-0.5319148936170099,5.217391304347823,35.71428571428571,80.0
1424,28479,23.6,21.5,2.1,1.9,22.8,20.8,0.5,1.2,3.3898305084745792,3.2558139534883686,76.19047619047619,36.84210526315789
921,18407,22.1,27.0,2.0,5.8,21.0,23.5,0.9,2.3,4.977375565610866,12.962962962962962,55.00000000000001,60.3448275862069
2687,53738,22.7,27.1,2.8,6.9,22.8,22.3,2.3,0.9,-0.4405286343612398,17.71217712177122,17.857142857142858,86.95652173913044
2316,46301,21.1,23.2,1.6,3.1,20.6,23.6,0.5,2.9,2.3696682464454977,-1.7241379310344922,68.75,6.451612903225811
82,1626,21.4,21.7,1.8,2.2,20.2,20.4,0.0,0.5,5.607476635514016,5.990783410138252,100.0,77.27272727272727
2041,40801,20.8,26.2,0.9,8.3,19.9,21.7,0.0,3.2,4.326923076923087,17.17557251908397,100.0,61.44578313253012
764,15280,21.2,26.3,2.9,6.2,21.0,23.9,2.7,3.8,0.943396226415091,9.12547528517111,6.896551724137923,38.70967741935484
2622,52436,25.7,27.9,7.3,8.3,19.2,24.6,0.6,5.0,25.291828793774318,11.827956989247303,91.78082191780823,39.75903614457832
1294,25879,26.3,27.1,6.9,6.8,20.2,24.4,0.8,3.9,23.19391634980989,9.96309963099632,88.40579710144928,42.64705882352941
713,14256,27.0,23.8,7.1,6.5,22.2,21.8,1.5,4.5,17.777777777777782,8.403361344537814,78.87323943661971,30.76923076923077
2114,42272,19.3,20.9,0.4,0.7,19.3,20.6,0.4,0.0,0.0,1.4354066985645797,0.0,100.0
2466,49311,24.1,24.4,4.6,4.1,21.3,23.4,1.8,3.1,11.61825726141079,4.0983606557377055,60.86956521739131,24.390243902439014
1204,24070,20.6,28.1,2.2,6.8,19.5,25.6,0.5,4.3,5.339805825242725,8.89679715302491,77.27272727272727,36.76470588235294
992,19826,19.2,25.1,0.9,6.7,18.9,19.9,0.0,1.5,1.5625000000000038,20.717131474103596,100.0,77.61194029850746
